1278 126 4 0 4.987123700283284 7.080731372639702 6.474195937898036 0 0 0 # polymer
1279 126 4 0 5.488977137136248 6.382688925523965 6.686078526022708 0 0 0 # polymer
1280 126 4 0 5.775348620482343 5.984899635713463 -0.44443568086937835 0 0 0 # polymer
1281 126 4 0 6.641820099554282 5.746588217806001 -0.16535193836991288 0 0 0 # polymer
1282 126 4 0 7.468895750145271 5.799130083095025 -0.24795484028935003 0 0 0 # polymer
1283 126 4 0 8.305016796409166 5.704560407633856 -0.450808660653556 0 0 0 # polymer
1284 126 4 0 8.710282385443954 6.17916112328185 6.642432836071664 0 0 0 # polymer
1285 126 4 0 8.919442397050963 6.474066321102742 6.5302519194465445 0 0 0 # polymer
1286 126 4 0 8.334104885383805 6.433068600300566 -0.701876631946093 0 0 0 # polymer
1287 126 4 0 7.942010771419662 5.967690224336715 -0.627549960540966 0 0 0 # polymer
1288 126 4 0 7.942484572696553 5.482117112484165 -0.8416026117715153 0 0 0 # polymer
1289 126 4 0 8.496402100003925 5.347050504325115 -0.7363015095183272 0 0 0 # polymer
1290 126 4 0 8.752545809216251 5.65929337726041 -0.34850528571563455 0 0 0 # polymer
1291 126 4 0 9.279472503456248 6.167999859159904 -0.5672525046020959 0 0 0 # polymer
1292 126 4 0 7.771824388685296 7.741352916643842 5.748629985176909 0 0 0 # polymer
1293 126 4 0 3.029875117131496 1.5730579325793177 3.3121964507130857 0 0 0 # polymer
1294 126 4 0 3.2997855975977988 0.8091716244579034 3.7183604996872437 0 0 0 # polymer_tail
1295 127 4 0 3.429931148006298 0.4874314571937419 3.8865567469822158 0 0 0 # polymer_head
1296 127 4 0 3.6783947562458392 0.977243172215537 4.158968835083252 0 0 0 # polymer
1297 127 4 0 4.143642134744105 1.7048120198118604 4.216668809682632 0 0 0 # polymer
1298 127 4 0 4.37339413589707 2.133599562106172 4.35563199338233 0 0 0 # polymer
1299 127 4 0 5.22875913962898 2.12356366361865 4.569441256467212 0 0 0 # polymer
1300 127 4 0 5.619944327475988 1.7203288399537324 4.314489924175584 0 0 0 # polymer
1301 127 4 0 5.601529448988732 1.248226084033603 4.275005845437837 0 0 0 # polymer
1302 127 4 0 4.849931871249453 0.7687238083639791 4.223185848491386 0 0 0 # polymer
1303 127 4 0 4.402897286982657 0.34090231908904334 4.420014853868495 0 0 0 # polymer
1304 127 4 0 4.474300249513638 0.1467851323620396 4.557774271926605 0 0 0 # polymer
1305 127 4 0 4.9868983489647185 0.279455423661619 4.416693712594265 0 0 0 # polymer
1306 127 4 0 5.127590651587649 0.6651375729294656 3.906647719054942 0 0 0 # polymer
1307 127 4 0 4.496674059884544 0.7176944413420454 3.831243788625859 0 0 0 # polymer
1308 127 4 0 4.138948608402267 0.6158551335739637 3.5511469835229845 0 0 0 # polymer
1309 127 4 0 3.7582581885629374 -0.17820451123782446 3.384388590046496 0 0 0 # polymer
1310 127 4 0 3.575392315118528 9.050332101670914 3.3841086670737894 0 0 0 # polymer
1311 127 4 0 3.2160080701171854 9.033730891773637 3.4876459842916785 0 0 0 # polymer
1312 127 4 0 3.8337772707475137 9.155607052143793 4.322876675629323 0 0 0 # polymer
1313 127 4 0 5.236157041089333 8.196167971678626 -0.780838426746333 0 0 0 # polymer
1314 127 4 0 4.733578998199026 7.741675049067169 -0.8308827287598556 0 0 0 # polymer_tail
1315 128 4 0 4.545807334122598 7.158797210053173 6.552760631992121 0 0 0 # polymer_head
1316 128 4 0 4.459643432211991 6.826896015817676 5.929769379972518 0 0 0 # polymer
1317 128 4 0 4.052862906296714 7.081101384166022 5.311544301865032 0 0 0 # polymer
1318 128 4 0 4.0572857572710275 7.388112548152453 4.862349903069879 0 0 0 # polymer
1319 128 4 0 4.317330718612218 7.825076711042175 5.106496478385977 0 0 0 # polymer
1320 128 4 0 5.011037782044915 7.645869808336355 5.3770163348480455 0 0 0 # polymer
1321 128 4 0 5.542968940071529 7.367208131071974 6.009321411036621 0 0 0 # polymer
1322 128 4 0 6.209350732176503 7.482121169795213 6.378412340937734 0 0 0 # polymer
1323 128 4 0 6.539891231243784 7.760505228007399 -0.46933433255133533 0 0 0 # polymer
1324 128 4 0 6.880492069675291 8.209335574321567 -0.2411548265104244 0 0 0 # polymer
1325 128 4 0 6.95719199207549 8.326115108866627 -0.3446234296755456 0 0 0 # polymer
1326 128 4 0 7.143660730099246 7.8272507698070095 -0.7905097904919617 0 0 0 # polymer
1327 128 4 0 6.957503037012702 7.567009864824177 6.401332288064513 0 0 0 # polymer
1328 128 4 0 6.667469609715989 7.6729377368740055 5.696951730572928 0 0 0 # polymer
1329 128 4 0 6.613724936714634 7.476796304873919 5.1082492484307185 0 0 0 # polymer
1330 128 4 0 6.789472458273708 6.8781524083188526 5.120615841831212 0 0 0 # polymer
1331 128 4 0 6.808962006304726 6.649246736448124 5.5552707437954245 0 0 0 # polymer
1332 128 4 0 5.369334785829924 7.988134014413863 5.297509185977334 0 0 0 # polymer
1333 128 4 0 12.753183625470077 1.1730171999831305 3.239009854416922 0 0 0 # polymer
1334 128 4 0 2.032166857871031 0.49754012717772933 3.3336889768571862 0 0 0 # polymer_tail
1335 129 4 0 1.924380524494376 -0.025538239161724582 3.863945594121243 0 0 0 # polymer_head
1336 129 4 0 2.217230187769641 9.092466690925914 4.211703254002658 0 0 0 # polymer
1337 129 4 0 2.4945807498928496 8.650730583671827 4.762301952680086 0 0 0 # polymer
1338 129 4 0 3.163992095413941 8.187392870663494 5.035619346027929 0 0 0 # polymer
1339 129 4 0 3.7898241011299967 7.764201622142369 5.312539102414376 0 0 0 # polymer
1340 129 4 0 4.284141734980633 7.5530436248896935 4.993359732202278 0 0 0 # polymer
1341 129 4 0 4.238837163689694 7.560875303973574 4.361631522477871 0 0 0 # polymer
1342 129 4 0 3.929600654431646 7.503886640748422 3.9961803446020516 0 0 0 # polymer
1343 129 4 0 3.218278884769106 7.196217141010719 4.099314260665014 0 0 0 # polymer
1344 129 4 0 2.677983113825869 7.261975201362597 4.304017242236733 0 0 0 # polymer
1345 129 4 0 2.3147039327108883 7.988147372276116 4.135341768034528 0 0 0 # polymer
1346 129 4 0 2.3962839673738583 8.776733730720347 4.007134505931121 0 0 0 # polymer
1347 129 4 0 2.9215790866970703 9.230065424961156 4.141025308803097 0 0 0 # polymer
1348 129 4 0 3.2132514856207286 -0.1984044810112301 4.577888930182865 0 0 0 # polymer
1349 129 4 0 3.5622304832630567 9.181493991826622 4.965144288682517 0 0 0 # polymer
1350 129 4 0 3.7217995820690115 8.767370007544772 5.127690947827295 0 0 0 # polymer
1351 129 4 0 4.32598544001757 8.858069638262961 5.07416120699445 0 0 0 # polymer
1352 129 4 0 3.357302964043943 6.388005212304502 6.100142220734883 0 0 0 # polymer
1353 129 4 0 10.94423435647251 7.92486564634316 0.9846551517568585 0 0 0 # polymer
1354 129 4 0 10.34916624053873 8.426433348054697 0.619793060121379 0 0 0 # polymer_tail
1355 130 4 0 9.746881326066998 8.506559427630163 0.10791821312083248 0 0 0 # polymer_head
1356 130 4 0 9.322514113796347 8.917165812308442 -0.44733110341945004 0 0 0 # polymer
1357 130 4 0 9.066635941940008 9.227014071223929 -0.718874335226034 0 0 0 # polymer
1358 130 4 0 9.38908690409701 9.203657159158425 6.352733925874672 0 0 0 # polymer
1359 130 4 0 9.70002958732169 9.179955963625513 6.0925785126483225 0 0 0 # polymer
1360 130 4 0 9.624606732782375 -0.11282566715005322 6.608643984476539 0 0 0 # polymer
1361 130 4 0 9.49406592743871 0.29456891543601266 -0.45953095579802317 0 0 0 # polymer
1362 130 4 0 9.43546939386382 -0.15203118672501478 0.0016395683257999032 0 0 0 # polymer
1363 130 4 0 9.421511535930756 8.889789658817655 0.4715498847664672 0 0 0 # polymer
1364 130 4 0 9.504425936501445 8.07061049649438 0.40386683804082174 0 0 0 # polymer
1365 130 4 0 9.709369722990289 7.402192672189346 0.5232508186460726 0 0 0 # polymer
1366 130 4 0 9.664209209431812 6.572404249834737 0.6880186290690287 0 0 0 # polymer
1367 130 4 0 9.444583703062834 6.014182848411157 0.7986320213783915 0 0 0 # polymer
1368 130 4 0 9.155472386469706 6.01522393717563 1.3477888885444154 0 0 0 # polymer
1369 130 4 0 9.28389967157081 6.7433335295151045 1.506215739487312 0 0 0 # polymer
1370 130 4 0 8.98614587407776 7.546210757093534 1.371229268642254 0 0 0 # polymer
1371 130 4 0 8.934804013872846 7.905452923145288 0.7933874501266036 0 0 0 # polymer
1372 130 4 0 9.097855781594008 0.20662374663577196 1.1769844093875574 0 0 0 # polymer
1373 130 4 0 10.46195249272765 4.8279401976561465 3.240066985263791 0 0 0 # polymer
1374 130 4 0 11.09023647819811 4.860014978063358 3.255735958904717 0 0 0 # polymer_tail
1375 131 4 0 11.445689904055655 4.0702502822797415 3.217317051518159 0 0 0 # polymer_head
1376 131 4 0 11.419058025258682 3.566118131595587 3.408990449305482 0 0 0 # polymer
1377 131 4 0 11.379812003576284 3.616033539964004 3.7402859985299117 0 0 0 # polymer
1378 131 4 0 11.09552054493775 4.349180432956546 3.826295887858137 0 0 0 # polymer
1379 131 4 0 11.092806715617746 5.162605771003635 3.852667705825306 0 0 0 # polymer
1380 131 4 0 10.991649354278126 5.83875716747325 3.955103925345276 0 0 0 # polymer
1381 131 4 0 11.213635861545487 6.304942422659283 4.318490734136618 0 0 0 # polymer
1382 131 4 0 10.902130535157747 6.519878456542616 4.506998534343924 0 0 0 # polymer
1383 131 4 0 10.844666646999624 6.218962796011264 4.389186600628676 0 0 0 # polymer
1384 131 4 0 10.662219118228188 6.490039208707077 3.7422475513613715 0 0 0 # polymer
1385 131 4 0 10.53311067197666 6.891196762218029 3.3805934507052453 0 0 0 # polymer
1386 131 4 0 9.834406339541701 7.189362894173178 3.2642995147395055 0 0 0 # polymer
1387 131 4 0 9.083416905408644 6.852192008589114 3.200896354592456 0 0 0 # polymer
1388 131 4 0 8.793858523514874 6.4329242732458765 3.1902376204649996 0 0 0 # polymer
1389 131 4 0 8.88216632473309 6.055528473927793 3.3252319573420683 0 0 0 # polymer
1390 131 4 0 9.166154295300323 6.379982760352791 3.6440912962807923 0 0 0 # polymer
1391 131 4 0 9.111860335103039 6.456090023405138 4.099114871037149 0 0 0 # polymer
1392 131 4 0 8.766147460400243 5.983530429271956 4.1373182447664405 0 0 0 # polymer
1393 131 4 0 8.726637056127512 4.8549361488689895 3.21224751561202 0 0 0 # polymer
1394 131 4 0 9.400417217216773 4.635617366562879 3.438305936093075 0 0 0 # polymer_tail
1395 132 4 0 9.734933814166808 4.463513800286459 3.966810737075883 0 0 0 # polymer_head
1396 132 4 0 9.644926141402696 4.531636081690614 4.590720640785739 0 0 0 # polymer
1397 132 4 0 9.304922346711637 4.595748232831259 4.716179424339561 0 0 0 # polymer
1398 132 4 0 9.326570587238116 4.62575214602104 4.346252667768271 0 0 0 # polymer
1399 132 4 0 9.485700514213534 5.1327198692658715 4.2815529639487835 0 0 0 # polymer
1400 132 4 0 9.48291815876907 5.277131157540249 4.856190855244342 0 0 0 # polymer
1401 132 4 0 9.849108807322361 4.96775220260269 5.339696625667783 0 0 0 # polymer
1402 132 4 0 10.385008217406773 4.647474923206567 5.655199633728482 0 0 0 # polymer
1403 132 4 0 10.802759878420368 4.844436559485378 6.001995454014764 0 0 0 # polymer
1404 132 4 0 11.05836853642169 5.540818744032415 6.411631607793965 0 0 0 # polymer
1405 132 4 0 10.734602756841225 6.190046348648299 6.424070044403233 0 0 0 # polymer
1406 132 4 0 10.584774862598913 6.610504716469172 6.33290198616653 0 0 0 # polymer
1407 132 4 0 10.357846092940731 6.139252857349637 5.714657621465586 0 0 0 # polymer
1408 132 4 0 10.014314125881935 6.162093688724706 5.3759660579210085 0 0 0 # polymer
1409 132 4 0 10.55755258167882 6.443353578394522 5.123946484877942 0 0 0 # polymer
1410 132 4 0 10.93748320257022 6.9832253908420725 4.957484702555953 0 0 0 # polymer
1411 132 4 0 11.194007224687617 7.262985964671363 4.456939332330792 0 0 0 # polymer
1412 132 4 0 10.678665864969215 6.652693007549605 4.359244251586033 0 0 0 # polymer
1413 132 4 0 8.98070717548594 5.2129448398086575 5.561258692672886 0 0 0 # polymer
1414 132 4 0 9.112129448127964 5.102895094350915 6.426612709655702 0 0 0 # polymer_tail
1415 133 4 0 9.362093244699143 5.3720021487595675 -0.6791966118932898 0 0 0 # polymer_head
1416 133 4 0 9.646212746090159 5.237607965977939 6.4136528811091384 0 0 0 # polymer
1417 133 4 0 10.113528065920626 5.504638376572708 5.924660111952702 0 0 0 # polymer
1418 133 4 0 10.30424935113041 5.190250258594178 5.733316800126278 0 0 0 # polymer
1419 133 4 0 10.146031385028262 4.902843487377386 6.124137952409625 0 0 0 # polymer
1420 133 4 0 9.670942143931004 4.56517639976355 6.225006425176058 0 0 0 # polymer
1421 133 4 0 9.24925411885213 4.1388220936691775 5.829563564274026 0 0 0 # polymer
1422 133 4 0 9.599998863091669 3.544361451741588 5.336488947150677 0 0 0 # polymer
1423 133 4 0 9.935424085174878 2.836770841779208 5.512328581783514 0 0 0 # polymer
1424 133 4 0 10.180732102228752 2.6025128268300053 5.689973533716657 0 0 0 # polymer
1425 133 4 0 10.402256272034204 2.911122665766806 5.945542560462531 0 0 0 # polymer
1426 133 4 0 10.671603007620787 3.406738489272252 5.363910601618948 0 0 0 # polymer
1427 133 4 0 10.69561705720742 3.985416626065637 4.980385874305021 0 0 0 # polymer
1428 133 4 0 10.27383622044119 4.2896764582043865 4.781324254516117 0 0 0 # polymer
1429 133 4 0 9.953175391515767 4.016995083488972 4.963481986319533 0 0 0 # polymer
1430 133 4 0 9.980251462984501 3.351586075180967 4.80251914360781 0 0 0 # polymer
1431 133 4 0 10.185963574080033 2.752747295148953 4.525264263409674 0 0 0 # polymer
1432 133 4 0 9.77047429785866 2.4125153537590784 4.394343139026285 0 0 0 # polymer
1433 133 4 0 8.987890616552594 2.4350883150499305 4.615988785858647 0 0 0 # polymer
1434 133 4 0 9.445740992106968 2.309677981169838 5.157271192182552 0 0 0 # polymer_tail
1435 134 2 1 11.436113376653998 6.25563222674837 2.3532223912989667 0 0 0 # modifier_head
1436 134 3 0 11.559861687659405 6.2023388030088595 2.3714709210699145 0 0 0 # modifier_tail
1437 134 3 0 12.033543014564435 6.252321667036184 2.3214617779676394 0 0 0 # modifier_tail
1438 135 2 1 12.378508330162083 6.220423337373657 2.4187446612155425 0 0 0 # modifier_head
1439 135 3 0 12.683873655541612 6.22949414575629 2.3725454146593 0 0 0 # modifier_tail
1440 135 3 0 1.9378921076030577 6.200751221553525 2.34155674311717 0 0 0 # modifier_tail
1441 136 2 1 2.0700650721828535 6.202435622217793 2.40029869521514 0 0 0 # modifier_head
1442 136 3 0 2.6675945713734572 6.245211619969871 2.354968853546768 0 0 0 # modifier_tail
1443 136 3 0 2.904172236488735 6.249320699437532 2.349979933974164 0 0 0 # modifier_tail
1444 137 2 1 3.2718975946417945 6.236470236431388 2.33059684796183 0 0 0 # modifier_head
1445 137 3 0 12.619750690198064 6.91196718903782 2.366271204696957 0 0 0 # modifier_tail
1446 137 3 0 11.420592206919078 7.253501692353795 2.4176574738190233 0 0 0 # modifier_tail
1447 138 2 1 12.066441303928327 7.327417179872941 2.3564945760458422 0 0 0 # modifier_head
1448 138 3 0 12.185514094954192 7.277210738656875 2.3719092036744627 0 0 0 # modifier_tail
1449 138 3 0 12.654105392599142 7.3162887928195826 2.3187200287485696 0 0 0 # modifier_tail
1450 139 2 1 12.998893086201464 7.285264839281757 2.414859906362607 0 0 0 # modifier_head
1451 139 3 0 2.0332919124327056 7.300490957713016 2.36485613278168 0 0 0 # modifier_tail
1452 139 3 0 2.5506437667878195 7.272494935238256 2.33738413334021 0 0 0 # modifier_tail
1453 140 2 1 2.6933311775834254 7.281547909529219 2.3936773949877117 0 0 0 # modifier_head
1454 140 3 0 3.2953605620647473 7.313844471678414 2.3442192259831685 0 0 0 # modifier_tail
1455 140 3 0 2.034107856075895 7.746169543419364 2.3521352773070228 0 0 0 # modifier_tail
1456 141 2 1 11.416922354229003 8.375355094213134 2.346662413124276 0 0 0 # modifier_head
1457 141 3 0 11.836842497881142 8.386681321266845 2.3738908637298204 0 0 0 # modifier_tail
1458 141 3 0 12.044182860349041 8.333836669520053 2.422570752426345 0 0 0 # modifier_tail
1459 142 2 1 12.692231714967589 8.39812880345572 2.361618952724889 0 0 0 # modifier_head
1460 142 3 0 12.817819958913699 8.352023202483666 2.3821581271102246 0 0 0 # modifier_tail
1461 142 3 0 2.023735305509659 8.391327018883981 2.3267208728459123 0 0 0 # modifier_tail
1462 143 2 1 2.3682262480167573 8.37052318351725 2.423638080629259 0 0 0 # modifier_head
1463 143 3 0 2.6693836541869937 8.385308893390825 2.3756199224630854 0 0 0 # modifier_tail
1464 143 3 0 3.1845092532043653 8.34656641337727 2.3450548385419894 0 0 0 # modifier_tail
1465 144 2 1 2.8852777489686527 8.155758786789704 2.433903113430426 0 0 0 # modifier_head
1466 144 3 0 6.873149967327872 4.162619911277886 3.3696797205493363 0 0 0 # modifier_tail
1467 144 3 0 6.703930788849433 4.044128418518586 3.238162829554448 0 0 0 # modifier_tail
1468 145 2 1 7.69368088139309 4.342507964500834 3.604728815685904 0 0 0 # modifier_head
1469 145 3 0 3.965117007260532 5.632840937913246 3.619213418493363 0 0 0 # modifier_tail
1470 145 3 0 4.124171381109711 5.520945605183061 3.4979780321460363 0 0 0 # modifier_tail
1471 146 4 0 3.6951027437058586 5.9209517108747916 3.907013450994133 0 0 0 # polymer_head
1472 146 4 0 3.83569970395896 3.260640224229712 3.5149059422265845 0 0 0 # polymer
1473 146 4 0 3.75238062970945 3.0308562160199695 3.2926343099904294 0 0 0 # polymer
1474 146 4 0 3.9334485842544127 3.466529271187983 3.7259506519085313 0 0 0 # polymer
1475 146 4 0 11.722781719145857 4.803190236468977 3.1607168511220123 0 0 0 # polymer
1476 146 4 0 4.216420031798336 7.077847339112258 3.499298870027124 0 0 0 # polymer
1477 146 4 0 4.351315205906302 7.470161491654053 3.201811684637882 0 0 0 # polymer
1478 146 4 0 4.0756782991136316 6.710607707584577 3.7250216525534703 0 0 0 # polymer
1479 146 4 0 7.717159387286471 5.923929731486182 3.3875092934294266 0 0 0 # polymer
1480 146 4 0 10.103359755529324 4.948554811225998 3.566050699814235 0 0 0 # polymer
1481 146 4 0 9.856925523792667 4.91951492030385 3.599028553115765 0 0 0 # polymer
1482 146 4 0 10.452709316551687 4.636741360516191 3.928415554272601 0 0 0 # polymer
1483 146 4 0 11.874837411339824 4.851466827950413 3.5965745692226103 0 0 0 # polymer
1484 146 4 0 12.09989647577778 5.0647465747074625 3.3286876385803628 0 0 0 # polymer
1485 146 4 0 11.955469379590486 4.628355190746622 3.8782219530107658 0 0 0 # polymer
1486 146 4 0 12.226088262060452 5.055611429871596 4.9771372711897515 0 0 0 # polymer
1487 146 4 0 11.460544205041863 5.6820308602664245 1.0775590038562637 0 0 0 # polymer
1488 146 4 0 11.723606516217869 5.925882194598712 1.4142610709947876 0 0 0 # polymer
1489 146 4 0 11.248568100805356 5.549526872616857 0.869730932804627 0 0 0 # polymer
1490 146 4 0 11.412171013843857 8.081444791753215 1.2342551529610613 0 0 0 # polymer_tail
1491 147 4 0 11.26736521663989 0.2851878896271438 1.01164340651827 0 0 0 # polymer_head
1492 147 4 0 11.305420665027738 0.29098794702153336 0.9247060909417825 0 0 0 # polymer
1493 147 4 0 11.399828061743925 0.6400588494848009 0.5747477562185479 0 0 0 # polymer
1494 147 4 0 3.509417122613981 3.262986188248595 1.3229867299724563 0 0 0 # polymer
1495 147 4 0 3.15877781692644 3.1517121079936725 1.4799353407509446 0 0 0 # polymer
1496 147 4 0 3.79417856482105 3.3603317989066417 1.2174281635300432 0 0 0 # polymer
1497 147 4 0 3.0540832254636174 1.929390842244309 1.219880435853181 0 0 0 # polymer
1498 147 4 0 12.145788443466701 0.12247332888003747 1.1351202394831492 0 0 0 # polymer
1499 147 4 0 12.390065677450929 -0.23622506233766566 1.4836730220158456 0 0 0 # polymer
1500 147 4 0 11.971885641045928 0.40898499716315745 0.8596714178507059 0 0 0 # polymer
1501 147 4 0 2.0036122045364113 6.319433804638668 1.371727621319584 0 0 0 # polymer
1502 147 4 0 2.6704168725537616 4.185216769581276 1.1616260171132797 0 0 0 # polymer
1503 147 4 0 2.4101294851807156 4.2068766630168035 1.4234592359985232 0 0 0 # polymer
1504 147 4 0 2.619144799637299 3.776723655391038 0.8673590869562506 0 0 0 # polymer
1505 147 4 0 7.931341416139558 1.0255632560599373 1.1736153421232216 0 0 0 # polymer
1506 147 4 0 7.914397847818054 1.2794960324251239 1.3557346734228184 0 0 0 # polymer
1507 147 4 0 7.3114014371482945 1.3736815950493737 0.927800451491736 0 0 0 # polymer
1508 147 4 0 9.97345442724183 1.4248296982468234 6.2575088636075655 0 0 0 # polymer
1509 147 4 0 6.261166576724985 2.2602175381102985 -0.5433409328526121 0 0 0 # polymer
1510 147 4 0 6.92272367189295 2.2700267094200317 6.524804690713538 0 0 0 # polymer_tail
1511 148 4 0 7.542287542203134 2.186899698597816 6.450736616748206 0 0 0 # polymer_head
1512 148 4 0 8.079274098161896 2.640205820572013 -0.8396047560094246 0 0 0 # polymer
1513 148 4 0 8.256260441192232 3.173166777373777 6.490287500752772 0 0 0 # polymer
1514 148 4 0 8.787208005053296 3.388913701723281 6.279972167079763 0 0 0 # polymer
1515 148 4 0 9.041174461917588 3.4564945165694145 6.057341638658693 0 0 0 # polymer
1516 148 4 0 8.811648891172354 3.882639461413868 6.579943946505166 0 0 0 # polymer
1517 148 4 0 8.189379006018685 3.9145680742307993 -0.5661370240775621 0 0 0 # polymer
1518 148 4 0 7.548513340670238 3.3114931852389136 -0.5391158621659254 0 0 0 # polymer
1519 148 4 0 7.206412937512117 2.6115723375191906 -0.5857113598843188 0 0 0 # polymer
1520 148 4 0 7.497611441394041 1.977480761123833 -0.6535159993552512 0 0 0 # polymer
1521 148 4 0 8.03023345078241 1.8295897401543915 -0.7785830302616412 0 0 0 # polymer
1522 148 4 0 8.465138382127574 2.320669401480028 -0.4938952419471763 0 0 0 # polymer
1523 148 4 0 8.290134584311051 2.644970142622892 -0.4711871331879841 0 0 0 # polymer
1524 148 4 0 7.835550752150394 2.3348056539000193 -0.105264142767273 0 0 0 # polymer
1525 148 4 0 7.2775126800238334 1.839818958915329 0.0004973836540404347 0 0 0 # polymer
1526 148 4 0 7.122129314870477 1.6104789781867792 0.4172941573225992 0 0 0 # polymer
1527 148 4 0 7.48452239093308 1.2205664413614388 0.19728060284978835 0 0 0 # polymer
1528 148 4 0 7.919969444566042 0.45697767523040406 -0.026686077328114576 0 0 0 # polymer
1529 148 4 0 8.367941474378954 7.62631186282475 0.08090222829585302 0 0 0 # polymer
1530 148 4 0 7.8713342383082905 8.101591501993212 0.47432250857343566 0 0 0 # polymer_tail
1531 149 4 0 7.9893356879389374 8.697571265310149 0.5642436599963794 0 0 0 # polymer_head
1532 149 4 0 8.393755489320943 8.812553134510967 0.2505355628286795 0 0 0 # polymer
1533 149 4 0 8.603415211393646 -0.2371606855583191 -0.22827268448361462 0 0 0 # polymer
1534 149 4 0 8.493095948740379 0.11133393776329953 -0.47690496660934517 0 0 0 # polymer
1535 149 4 0 7.9148669650306545 0.18925962038465396 -0.20091336855694442 0 0 0 # polymer
1536 149 4 0 7.4391346981094415 -0.191236143932281 0.23516754332517606 0 0 0 # polymer
1537 149 4 0 6.729288188143619 -0.0933959884970288 0.6938095374397292 0 0 0 # polymer
1538 149 4 0 6.210635957814069 -0.11306003771466921 1.0274144701133396 0 0 0 # polymer
1539 149 4 0 5.730092236687597 0.2089559861726225 0.6873105968118627 0 0 0 # polymer
1540 149 4 0 5.890099613324121 0.8876711328932482 0.34849005943108274 0 0 0 # polymer
1541 149 4 0 6.126070517164285 1.2433942178473407 -0.018654438265984886 0 0 0 # polymer
1542 149 4 0 6.404211508604958 1.2255792357834292 -0.2692194681148084 0 0 0 # polymer
1543 149 4 0 6.274786645911053 0.8140429800128582 -0.5017663486394991 0 0 0 # polymer
1544 149 4 0 6.047821659895426 0.9764199077627355 6.632009984616048 0 0 0 # polymer
1545 149 4 0 6.198070831828122 1.5599529946401265 6.661751431043257 0 0 0 # polymer
1546 149 4 0 6.779755976122196 1.6287374975037476 -0.6023171703914559 0 0 0 # polymer
1547 149 4 0 7.0811331071829615 1.1890065320740528 -0.09999367653025924 0 0 0 # polymer
1548 149 4 0 7.121173405202492 0.420033733316615 0.3370987764768955 0 0 0 # polymer
1549 149 4 0 7.173347819247085 -0.03754179769410062 1.5101006037490503 0 0 0 # polymer
1550 149 4 0 7.915633395439878 0.15254050579103537 1.552074933131155 0 0 0 # polymer_tail
1551 150 4 0 8.460411876848008 0.6442148287610657 1.5019075915361608 0 0 0 # polymer_head
1552 150 4 0 9.089695489097235 0.4015808268712714 1.5262527892522924 0 0 0 # polymer
1553 150 4 0 9.72604464498138 -0.07553669339852019 1.5116517012396515 0 0 0 # polymer
1554 150 4 0 10.13678065418717 9.26864737824493 1.2515356456053157 0 0 0 # polymer
1555 150 4 0 10.479296960070284 -0.15515634320294336 0.6743582177803383 0 0 0 # polymer
1556 150 4 0 10.371515513352797 -0.12436003881141999 -0.029633860949931576 0 0 0 # polymer
1557 150 4 0 10.232404002411608 0.1293522652239817 -0.6216406862004048 0 0 0 # polymer
1558 150 4 0 10.116638559038012 0.7468740152525333 -0.320008756689575 0 0 0 # polymer
1559 150 4 0 9.975353686265882 1.3051935346608239 0.012121964663506346 0 0 0 # polymer
1560 150 4 0 9.749143100403977 1.2701227060745064 0.7834143846230116 0 0 0 # polymer
1561 150 4 0 9.39692791638369 1.388328806062407 1.3703010909503832 0 0 0 # polymer
1562 150 4 0 8.847811983280572 1.5642653705288234 1.3412175343761754 0 0 0 # polymer
1563 150 4 0 8.531012461686139 1.6449175927196789 1.1670092952243136 0 0 0 # polymer
1564 150 4 0 8.683803385738857 2.0569735401448455 1.2072000017045386 0 0 0 # polymer
1565 150 4 0 8.945195495790777 1.7245584959382045 0.9328838848389759 0 0 0 # polymer
1566 150 4 0 9.031545052683558 1.5076891587225636 0.36304344016385026 0 0 0 # polymer
1567 150 4 0 9.12650740423411 0.8267047173988845 0.6191618611724974 0 0 0 # polymer
1568 150 4 0 7.897547094265583 0.8133603706712947 0.9683798695942757 0 0 0 # polymer
1569 150 4 0 3.7598782287122585 1.9066649322916316 1.3899980983601905 0 0 0 # polymer
1570 150 4 0 3.4589215544037897 2.214092707303864 0.8820661043427813 0 0 0 # polymer_tail
1571 151 4 0 3.6245264323428 2.380653124707076 0.38886451851210113 0 0 0 # polymer_head
1572 151 4 0 3.917568036428464 1.8109396173619716 0.47399416056637933 0 0 0 # polymer
1573 151 4 0 3.9474753452635096 1.1669544377855858 0.2144843505093689 0 0 0 # polymer
1574 151 4 0 4.568055721290943 0.6994867003722699 0.13121371319724467 0 0 0 # polymer
1575 151 4 0 4.967721449457714 0.4492068637067262 -0.4918806482728806 0 0 0 # polymer
1576 151 4 0 5.653179324927834 0.41314960697732084 6.468378040752733 0 0 0 # polymer
1577 151 4 0 6.186834828391748 0.27438160416233276 6.038186103708797 0 0 0 # polymer
1578 151 4 0 6.764665866217281 0.16469469089432276 6.028263654596258 0 0 0 # polymer
1579 151 4 0 7.476327887753919 0.27401494700010093 6.352980002399286 0 0 0 # polymer
1580 151 4 0 7.959744703704272 0.7868079519963808 5.9727670312823875 0 0 0 # polymer
1581 151 4 0 8.146415451868759 1.0545170969779887 5.526857027532668 0 0 0 # polymer
1582 151 4 0 8.111804364064136 0.8761079567517817 4.883228184056592 0 0 0 # polymer
1583 151 4 0 7.694310894010486 0.7261567705574216 4.283879760793253 0 0 0 # polymer
